topic,question,ticker,datetime,odds_text,odds_value,volume,rules_summary,current_value_type
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 03:00,"445,555.0 forecast value",445555.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 04:00,"444,000.0 forecast value",444000.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 05:00,"440,909.0 forecast value",440909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 06:00,"440,909.0 forecast value",440909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 07:00,"440,909.0 forecast value",440909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 08:00,"440,909.0 forecast value",440909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 09:00,"446,000.0 forecast value",446000.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 10:00,"445,000.0 forecast value",445000.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 11:00,"440,769.0 forecast value",440769.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 12:00,"440,000.0 forecast value",440000.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 13:00,"440,000.0 forecast value",440000.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 14:00,"440,769.0 forecast value",440769.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 15:00,"440,909.0 forecast value",440909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 16:00,"440,909.0 forecast value",440909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 17:00,"441,666.0 forecast value",441666.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 18:00,"441,666.0 forecast value",441666.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 19:00,"444,117.0 forecast value",444117.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 20:00,"444,117.0 forecast value",444117.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 21:00,"444,117.0 forecast value",444117.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 22:00,"448,095.0 forecast value",448095.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-03 23:00,"448,095.0 forecast value",448095.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 00:00,"445,384.0 forecast value",445384.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 01:00,"445,384.0 forecast value",445384.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 02:00,"445,384.0 forecast value",445384.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 03:00,"445,384.0 forecast value",445384.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 04:00,"445,294.0 forecast value",445294.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 05:00,"445,000.0 forecast value",445000.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 06:00,"445,294.0 forecast value",445294.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 07:00,"448,571.0 forecast value",448571.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 08:00,"448,571.0 forecast value",448571.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 09:00,"448,571.0 forecast value",448571.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 10:00,"448,571.0 forecast value",448571.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 11:00,"449,500.0 forecast value",449500.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 12:00,"449,500.0 forecast value",449500.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 13:00,"448,181.0 forecast value",448181.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 14:00,"449,444.0 forecast value",449444.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 15:00,"439,411.0 forecast value",439411.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 16:00,"440,526.0 forecast value",440526.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 17:00,"440,526.0 forecast value",440526.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 18:00,"440,526.0 forecast value",440526.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 19:00,"440,526.0 forecast value",440526.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 20:00,"449,090.0 forecast value",449090.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 21:00,"442,631.0 forecast value",442631.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 22:00,"440,526.0 forecast value",440526.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-04 23:00,"440,526.0 forecast value",440526.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 00:00,"441,000.0 forecast value",441000.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 01:00,"364,406.0 forecast value",364406.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 02:00,"364,406.0 forecast value",364406.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 03:00,"370,689.0 forecast value",370689.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 04:00,"370,689.0 forecast value",370689.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 05:00,"377,193.0 forecast value",377193.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 06:00,"383,928.0 forecast value",383928.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 07:00,"383,928.0 forecast value",383928.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 08:00,"405,660.0 forecast value",405660.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 09:00,"405,660.0 forecast value",405660.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 10:00,"405,660.0 forecast value",405660.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 11:00,"405,660.0 forecast value",405660.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 12:00,"405,660.0 forecast value",405660.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 13:00,"405,660.0 forecast value",405660.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 14:00,"421,568.0 forecast value",421568.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 15:00,"421,568.0 forecast value",421568.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 16:00,"421,568.0 forecast value",421568.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 17:00,"421,568.0 forecast value",421568.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 18:00,"413,461.0 forecast value",413461.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 19:00,"421,568.0 forecast value",421568.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 20:00,"445,200.0 forecast value",445200.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 21:00,"445,200.0 forecast value",445200.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 22:00,"445,384.0 forecast value",445384.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-05 23:00,"445,384.0 forecast value",445384.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 00:00,"445,384.0 forecast value",445384.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 01:00,"445,384.0 forecast value",445384.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 02:00,"445,200.0 forecast value",445200.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 03:00,"441,875.0 forecast value",441875.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 04:00,"443,571.0 forecast value",443571.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 05:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 06:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 07:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 08:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 09:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 10:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 11:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 12:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 13:00,"443,333.0 forecast value",443333.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 14:00,"440,909.0 forecast value",440909.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 15:00,"440,588.0 forecast value",440588.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 16:00,"441,351.0 forecast value",441351.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 17:00,"441,578.0 forecast value",441578.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 18:00,"441,000.0 forecast value",441000.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 19:00,"441,282.0 forecast value",441282.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 20:00,"441,282.0 forecast value",441282.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 21:00,"441,282.0 forecast value",441282.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 22:00,"441,707.0 forecast value",441707.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-06 23:00,"441,707.0 forecast value",441707.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 00:00,"441,500.0 forecast value",441500.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 01:00,"441,282.0 forecast value",441282.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 02:00,"439,714.0 forecast value",439714.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 03:00,"439,142.0 forecast value",439142.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 04:00,"439,444.0 forecast value",439444.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 05:00,"439,444.0 forecast value",439444.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 06:00,"439,444.0 forecast value",439444.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 07:00,"439,444.0 forecast value",439444.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 08:00,"439,444.0 forecast value",439444.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 09:00,"439,729.0 forecast value",439729.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 10:00,"439,729.0 forecast value",439729.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 11:00,"439,729.0 forecast value",439729.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 12:00,"439,729.0 forecast value",439729.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 13:00,"439,729.0 forecast value",439729.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 14:00,"439,729.0 forecast value",439729.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 15:00,"439,729.0 forecast value",439729.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 16:00,"439,729.0 forecast value",439729.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 17:00,"439,729.0 forecast value",439729.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 18:00,"440,000.0 forecast value",440000.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 19:00,"442,258.0 forecast value",442258.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 20:00,"442,666.0 forecast value",442666.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 21:00,"442,413.0 forecast value",442413.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 22:00,"442,666.0 forecast value",442666.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-07 23:00,"442,258.0 forecast value",442258.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 00:00,"442,666.0 forecast value",442666.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 01:00,"442,258.0 forecast value",442258.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
Tesla,Tesla deliveries this quarter?,KXTESLA,2025-10-08 02:00,"442,258.0 forecast value",442258.0,"$72,230 vol","If Tesla has at least 430000 total deliveries in Q4 2025, then the market resolves to Yes. Outcome verified from Tesla.",forecast
